ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031711500,Census Tract 7115; Cook County; Illinois,0.250694098,2628,410,973,108,873,100,825,297,93,61,275,114,316,135,90,76,504,194,508,166,559,234,185,86,41,70,2628,410,0,16,0,12,16,26,134,87,0,12,31.4,10.2,8.6,5.5,31.5,12.6,16.2,6.5,3.4,2.7,19.2,6.8,19.3,5.3,21.3,8.2,21.2,9.5,1.6,2.7,100,0,0,1.6,0,3.5,1.8,2.7,15.3,9.7,0,0.5,0.7948,0.7587,0.7135,0.8017,0.2826,3.3513,0.7336,0.6685,0.3045,0.9205,0.9696,0.5522,3.4153,0.9429,0.9834,0.9834,0.9834,0,0,0.5666,0.7626,0,1.3292,0.1784,9.0792,0.7106,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,1044,110,66,2521,418,39,48,68,105,0,12,0,12,0,12,0,12,12.6,7.5,95.9,4.5,1.5,1.9,2.6,4,0,1.3,0,1.3,0,1.3,0,1.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031720100,Census Tract 7201; Cook County; Illinois,0.758810894,3370,624,1160,74,1114,81,472,594,269,179,189,92,58,54,78,79,648,88,845,170,210,79,49,53,1,46,1606,694,0,16,0,12,0,16,19,18,6,3,14.2,17.6,16.6,8.7,17,8.2,2.7,2.5,2.3,2.3,19.2,3.1,25.1,4,6.2,1.9,4.4,4.7,0,1.5,47.7,18.6,0,1.4,0,3,0,1.4,1.7,1.6,0.2,0.1,0.3953,0.938,0.2399,0.1514,0.1566,1.8812,0.3407,0.6685,0.7136,0.1229,0.4278,0,1.9328,0.1861,0.6433,0.6433,0.6433,0,0,0,0.1462,0.4868,0.633,0.0494,5.0903,0.1441,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2351,50,41,1044,189,422,457,67,57,0,12,0,12,73,101,0,12,4.5,3.7,31,7.5,12.5,11.6,2,1.7,0,1,0,1,2.2,3,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031720200,Census Tract 7202; Cook County; Illinois,0.64574517,4097,776,1693,182,1579,170,171,105,127,102,277,114,65,53,118,82,794,123,972,402,508,428,56,46,0,48,2350,977,98,70,0,12,29,36,88,56,9,14,4.4,2.6,6.5,4.8,17.5,7,2.3,2,2.9,2,19.4,4.1,23.7,6.3,12.4,8.6,3.5,2.9,0,1.2,57.4,21.2,5.8,4.1,0,2,1.8,2.1,5.6,3.8,0.2,0.3,0.063,0.6397,0.2607,0.1253,0.2251,1.3138,0.1819,0.6765,0.6252,0.5584,0.3314,0,2.1915,0.3031,0.7075,0.7075,0.7075,0.5332,0,0.5666,0.4696,0.4868,2.0562,0.4346,6.269,0.3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,107,85,1956,398,291,173,20,32,9,13,23,34,51,43,0,12,6.8,5.2,47.7,10,7.1,3.7,0.5,0.8,0.2,0.3,0.6,0.9,1.2,1.1,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031720300,Census Tract 7203; Cook County; Illinois,0.488323663,3614,541,1556,249,1511,255,113,72,136,92,190,96,78,69,114,79,951,282,550,175,460,221,0,16,8,48,1362,714,0,16,0,12,0,16,66,48,5,2,3.1,1.9,6.5,4,12.6,6,2.7,2.2,3.2,2,26.3,6.4,15.2,4.5,12.7,5.6,0,1.1,0.2,1.4,37.7,18.9,0,1,0,2.2,0,1,4.4,3.2,0.1,0.1,0.0316,0.6397,0.0934,0.1514,0.2592,1.1753,0.1453,0.9187,0.1215,0.5737,0,0.2483,1.8622,0.1606,0.5525,0.5525,0.5525,0,0,0,0.3861,0.4138,0.7999,0.0663,4.3899,0.0753,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2794,63,39,1032,243,200,134,11,15,0,12,0,12,119,125,0,12,4.2,2.6,28.6,6.1,5.5,3.6,0.3,0.4,0,1,0,1,3.3,3.4,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031720400,Census Tract 7204; Cook County; Illinois,0.256095279,1872,273,736,83,697,65,135,95,43,43,106,53,35,30,85,66,326,84,416,88,152,54,27,41,1,46,422,415,6,15,9,13,0,16,6,9,5,6,7.2,5,4.3,4.5,15.2,7.5,2.7,2.4,4.5,3.5,17.4,5,22.2,4.4,8.1,3.1,3.9,5.9,0.1,2.6,22.5,21.9,0.8,2,1.2,1.8,0,2.2,0.9,1.3,0.3,0.3,0.1631,0.4045,0.1726,0.1514,0.4014,1.293,0.1757,0.5678,0.5074,0.2432,0.3759,0.2204,1.9147,0.1791,0.3616,0.3616,0.3616,0.2749,0.7264,0,0.0792,0.551,1.6315,0.2709,5.2008,0.1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,36,28,155,103,231,154,8,11,0,12,0,12,28,21,0,12,5.2,4,8.3,5.7,12.3,8.2,0.4,0.6,0,1.8,0,1.8,1.5,1.2,0,1.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031720500,Census Tract 7205; Cook County; Illinois,0.402382763,1833,240,823,84,720,75,51,54,29,21,120,69,37,25,30,29,289,37,374,111,143,49,16,13,0,48,232,319,0,16,0,12,4,13,4,6,0,12,2.8,2.9,2.8,2,16.7,9.4,2.8,2,1.6,1.6,15.8,2.7,20.4,5.3,7.8,2.8,2.2,1.8,0,2.7,12.7,17.3,0,1.9,0,4.2,0.6,1.6,0.6,0.8,0,0.7,0.0264,0.2029,0.2257,0.159,0.0918,0.7058,0.0507,0.4721,0.3751,0.2217,0.1959,0,1.2648,0.0507,0.2158,0.2158,0.2158,0,0,0.3311,0.0565,0,0.3876,0.0258,2.574,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,30,21,35,29,182,128,15,16,0,12,0,12,0,12,0,12,4.2,2.9,1.9,1.6,9.9,6.4,0.8,0.9,0,1.9,0,1.9,0,1.9,0,1.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031720600,Census Tract 7206; Cook County; Illinois,0.224854994,1860,275,633,78,627,77,125,113,50,40,119,52,18,16,7,11,332,85,541,183,215,97,14,15,0,48,424,365,0,16,0,12,16,24,21,16,0,12,6.7,6,5.7,4.2,19,8,1.5,1.4,0.4,0.6,17.8,5.5,29.1,6.5,11.6,4.9,2.3,2.4,0,2.9,22.8,19.3,0,2.5,0,5.4,2.6,3.8,3.3,2.6,0,0.6,0.1422,0.5595,0.3179,0.07,0.0135,1.1031,0.13,0.5905,0.895,0.5098,0.2042,0,2.1995,0.3087,0.3662,0.3662,0.3662,0,0,0.6695,0.3022,0,0.9717,0.0971,4.6405,0.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,6,10,395,280,13,18,0,12,0,12,0,12,16,25,0,12,1,1.6,21.2,13.1,0.7,1,0,1.9,0,1.9,0,1.9,0.9,1.4,0,1.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031720700,Census Tract 7207; Cook County; Illinois,0.40535266,3135,643,1468,190,1164,203,456,399,126,91,296,136,126,107,75,73,533,98,573,192,394,204,134,91,0,48,2394,659,233,119,0,12,18,28,70,67,0,12,14.5,12.4,6.6,5,25.4,10.8,5.7,4.5,2.4,2.3,17,4.9,18.3,5.9,12.6,5.9,11.5,7.6,0,1.5,76.4,14,15.9,7.8,0,2.4,1.5,1.9,6,5.7,0,0.4,0.4042,0.647,0.5562,0.3724,0.1674,2.1472,0.419,0.5436,0.2446,0.5691,0.851,0,2.2083,0.3142,0.8042,0.8042,0.8042,0.7371,0,0.5172,0.4883,0,1.7426,0.3087,6.9023,0.3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,75,58,1870,398,53,73,55,38,0,12,0,12,416,393,0,12,6.4,5.1,59.6,8,1.7,2.3,1.8,1.3,0,1.1,0,1.1,13.3,10.6,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730100,Census Tract 7301; Cook County; Illinois,0.253650095,2669,449,1005,127,979,133,726,374,84,62,304,112,207,138,43,32,586,133,619,225,704,178,172,82,0,48,2613,454,32,47,0,12,0,16,151,99,6,4,27.2,13.2,7.4,5.1,31.1,10.6,11.6,6.8,1.6,1.2,22,5.1,23.2,5.7,26.4,5,17.6,8,0,1.9,97.9,4.3,3.2,4.7,0,3.4,0,1.6,15.4,8.9,0.2,0.1,0.7264,0.7026,0.7036,0.6721,0.0918,2.8965,0.6237,0.8085,0.5841,0.9785,0.9475,0,3.3186,0.922,0.9371,0.9371,0.9371,0.4244,0,0,0.7644,0.4868,1.6756,0.2881,8.8278,0.6802,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,1195,129,101,2533,449,0,12,0,12,0,12,0,12,9,13,71,99,13.2,9,94.9,4.6,0,1.3,0,1.3,0,1.3,0,1.3,0.3,0.5,2.7,3.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730201,Census Tract 7302.01; Cook County; Illinois,0.385651033,5671,981,2496,286,2177,307,1009,424,365,188,885,322,369,200,450,264,935,233,793,388,815,276,188,200,0,68,5566,985,417,205,0,17,37,47,501,205,5,3,17.9,6.9,11.9,5.6,40.7,13.6,9,4.6,7.9,4.2,16.5,4.6,14,5.6,14.4,5.3,8.6,9.1,0,1.2,98.1,3.7,16.7,8,0,1.4,1.7,1.9,23,8.9,0.1,0,0.504,0.868,0.8695,0.5652,0.6662,3.4729,0.7628,0.5157,0.0924,0.6769,0.7393,0,2.0243,0.223,0.9411,0.9411,0.9411,0.7485,0,0.5516,0.856,0.4138,2.5699,0.6686,9.0082,0.7045,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2038,540,209,5236,955,158,254,15,43,77,97,0,17,80,106,0,17,24.8,9.9,92.3,5.3,2.8,4.3,0.3,0.8,1.4,1.7,0,0.6,1.4,1.9,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730202,Census Tract 7302.02; Cook County; Illinois,0.336948127,3093,474,1142,145,1027,151,652,338,204,134,297,132,141,76,226,188,687,242,658,252,500,203,133,80,0,48,3041,478,4,13,0,12,0,16,84,54,194,4,22.7,11.2,14.1,7.7,28.9,12.1,6.5,3.6,7.8,6.8,22.2,6.7,21.3,6.6,17.2,7.4,13,7.6,0,1.7,98.3,3.4,0.4,1.1,0,3,0,1.4,8.2,5.3,6.3,1,0.6339,0.9095,0.6529,0.4237,0.6591,3.2791,0.7171,0.8155,0.442,0.8068,0.8861,0,2.9504,0.7709,0.9448,0.9448,0.9448,0.2251,0,0,0.5857,0.9319,1.7427,0.309,8.917,0.6909,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1205,187,93,3017,474,24,37,0,12,0,12,0,12,0,12,0,12,18.2,9.4,97.5,2.9,0.8,1.2,0,1.1,0,1.1,0,1.1,0,1.1,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730300,Census Tract 7303; Cook County; Illinois,0.114815538,1042,314,442,62,367,60,287,255,137,142,118,50,84,42,97,84,207,74,197,97,239,124,41,28,5,47,1042,314,53,33,0,12,15,13,87,44,0,12,27.5,23,27,20.8,32.2,12.6,11,6.2,9.3,5.9,19.9,6.8,18.9,7.6,22.9,7.9,11.2,7.4,0.5,4.7,100,0,12,7.3,0,7.6,4.1,2.9,23.7,11.5,0,1.2,0.7313,0.9859,0.7294,0.6512,0.7325,3.8303,0.847,0.7072,0.2781,0.9456,0.844,0.3502,3.1251,0.8581,0.9834,0.9834,0.9834,0.6787,0,0.7979,0.8636,0,2.3402,0.5673,10.279,0.8657,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,683,120,38,1020,313,0,12,9,14,0,12,0,12,13,18,0,12,32.7,11.8,97.9,2.4,0,3.3,0.9,1.4,0,3.3,0,3.3,1.2,1.8,0,3.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730400,Census Tract 7304; Cook County; Illinois,0.496219835,4070,629,1476,134,1434,147,751,279,152,91,347,135,449,266,340,161,641,149,834,325,897,216,30,38,0,48,3943,638,12,24,0,12,12,23,157,84,11,14,18.5,6.2,7.5,4.1,24.2,9.1,15.5,8.1,8.4,3.9,15.7,4.4,20.5,5.9,22.1,5.1,2.1,2.6,0,1.2,96.9,4.6,0.8,1.6,0,2.3,0.8,1.6,10.9,5.8,0.3,0.3,0.5224,0.7078,0.5144,0.7851,0.692,3.2217,0.6998,0.4644,0.3846,0.933,0.1864,0,1.9684,0.1999,0.9245,0.9245,0.9245,0.2749,0,0.3885,0.6726,0.551,1.887,0.3615,8.0016,0.572,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,4795,220,106,3871,676,43,49,0,12,10,18,0,12,19,36,0,12,15.3,7.4,95.1,3.8,1.1,1.2,0,0.9,0.2,0.4,0,0.9,0.5,0.9,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730500,Census Tract 7305; Cook County; Illinois,0.508731084,4053,557,2008,239,1777,245,1090,417,235,124,435,166,289,146,392,164,1015,309,622,167,844,276,90,68,0,48,4042,557,0,16,0,12,0,16,314,147,3,2,26.9,9.6,12.4,6.5,24.5,8.7,9.7,4.6,9.7,3.9,25,6.3,15.3,3.8,20.8,5.6,5.1,3.8,0,1.2,99.7,1.1,0,0.8,0,1.7,0,0.8,17.7,8.3,0.1,0,0.7236,0.8794,0.5252,0.5959,0.7509,3.475,0.7637,0.9006,0.1237,0.9115,0.4994,0,2.4352,0.4515,0.9754,0.9754,0.9754,0,0,0,0.8019,0.4138,1.2157,0.1428,8.1013,0.5859,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,2064,291,116,4041,559,1,3,0,12,0,12,0,12,0,12,0,12,16.4,6.3,99.7,0.3,0,0.1,0,0.9,0,0.9,0,0.9,0,0.9,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730600,Census Tract 7306; Cook County; Illinois,0.388903556,3570,903,1265,154,1028,148,729,516,239,128,297,123,113,93,171,122,696,157,1076,543,604,236,107,74,0,48,3532,904,80,81,0,12,0,16,149,81,0,12,20.4,13.5,16.3,8.8,28.9,11.2,5.5,4.5,4.8,3.3,19.5,5.9,30.1,8.9,16.9,7.2,10.4,7,0,1.5,98.9,3.9,6.3,6.4,0,2.7,0,1.3,14.5,7.9,0,0.3,0.5774,0.9346,0.6529,0.3595,0.4287,2.9531,0.6356,0.6835,0.9214,0.7945,0.8179,0,3.2173,0.8891,0.9558,0.9558,0.9558,0.5482,0,0,0.7497,0,1.2979,0.1692,8.4241,0.6298,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1208,74,58,3486,920,23,40,0,12,0,12,0,12,23,40,0,12,7.2,5.8,97.6,2.8,0.6,1.2,0,1,0,1,0,1,0.6,1.1,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031730700,Census Tract 7307; Cook County; Illinois,0.381512792,2288,469,891,99,789,94,628,332,156,76,283,112,190,111,178,156,369,179,581,205,378,192,61,40,0,48,2288,469,0,16,0,12,8,17,168,96,0,12,27.4,13.4,14.1,6,35.9,13.5,12.8,5.9,7.8,5.7,16.1,5.9,25.4,8.1,16.5,6.7,7.7,5,0,2.1,100,0,0,1.8,0,3.8,1,1.9,21.3,10.9,0,0.5,0.7291,0.9095,0.8001,0.7114,0.6591,3.8092,0.8412,0.4874,0.7314,0.781,0.6904,0,2.6902,0.6143,0.9834,0.9834,0.9834,0,0,0.4269,0.8406,0,1.2675,0.1566,8.7503,0.6713,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1959,73,44,2269,472,0,12,0,12,0,12,0,12,19,31,0,12,9.3,5.6,99.2,1.4,0,1.5,0,1.5,0,1.5,0,1.5,0.8,1.4,0,1.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031740100,Census Tract 7401; Cook County; Illinois,0.344144296,3075,347,1346,150,1225,167,637,369,81,110,248,162,135,139,27,31,398,189,892,166,521,203,75,77,37,75,598,499,59,66,22,32,34,37,65,53,7,2,20.7,11.8,5.2,6.8,20.2,12.9,6.4,6.3,0.9,1,12.9,5.7,29,4.3,16.9,6.1,6.1,6.2,1.3,2.7,19.4,16.1,4.4,4.9,1.6,2.4,2.8,2.7,5.3,4.2,0.2,0.1,0.5848,0.5058,0.36,0.4173,0.0326,1.9005,0.3459,0.3149,0.8926,0.7945,0.5838,0.5153,3.1011,0.8486,0.3146,0.3146,0.3146,0.476,0.7497,0.6883,0.4469,0.4868,2.8477,0.785,8.1639,0.5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,115,74,20,32,501,91,49,68,0,12,0,12,28,33,0,12,9.4,6.3,0.7,1,16.3,3.5,1.6,2.2,0,1.1,0,1.1,0.9,1.1,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031740200,Census Tract 7402; Cook County; Illinois,0.757872666,6473,710,2188,211,2138,209,632,283,145,69,297,126,143,60,160,112,1032,167,1501,389,734,175,35,26,25,72,1279,837,164,54,0,17,56,41,157,94,555,25,10.6,4.6,5,2.3,13.9,5.7,3.6,1.5,2.5,1.7,15.9,2.8,23.2,4,11.3,2.7,1.7,1.2,0.4,1.2,19.8,12.7,7.5,2.4,0,1.6,2.6,1.9,7.3,4.3,8.6,1,0.2779,0.4837,0.129,0.2128,0.1787,1.2821,0.1727,0.4779,0.5841,0.4926,0.1425,0.3201,2.0172,0.2196,0.3189,0.3189,0.3189,0.5792,0,0.6695,0.5473,0.9515,2.7475,0.7475,6.3657,0.3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7537,234,96,76,44,633,113,63,51,0,17,0,17,507,586,0,17,10.9,4.4,1.2,0.7,9.8,2,1,0.8,0,0.5,0,0.5,7.8,8.4,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031740300,Census Tract 7403; Cook County; Illinois,0.509935722,5043,494,1933,324,1933,324,170,213,164,119,212,133,196,196,103,102,798,323,1295,219,440,136,44,53,3,66,524,736,97,57,0,17,0,24,47,37,5,5,3.4,4.2,6.3,4.4,11,6.6,5.6,5.5,2,2,15.8,5.5,25.7,3.7,8.7,2.7,2.3,2.7,0.1,1.4,10.4,14.6,5,2.8,0,1.8,0,1.2,2.4,2,0.1,0.1,0.0399,0.6203,0.0602,0.3669,0.1296,1.2169,0.1548,0.4721,0.7498,0.2884,0.2042,0.2204,1.9349,0.188,0.1719,0.1719,0.1719,0.5028,0,0,0.2199,0.4138,1.1365,0.129,4.4602,0.0799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,123,98,0,17,442,186,56,77,0,17,0,17,26,29,0,17,6.4,5.1,0,0.7,8.8,3.8,1.1,1.5,0,0.7,0,0.7,0.5,0.6,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031740400,Census Tract 7404; Cook County; Illinois,1.096067902,4530,434,1996,238,1873,258,320,242,195,128,421,168,43,37,212,125,414,58,1192,243,397,139,133,96,28,62,667,588,371,236,0,12,37,39,65,51,5,6,7.1,5.3,7.8,5,22.5,8.4,1.4,1.2,4.7,2.7,9.1,1.5,26.3,4.2,8.8,3,7.1,5,0.7,1.5,14.7,12.9,18.6,11.6,0,1.7,2,1.9,3.5,2.7,0.1,0.1,0.1585,0.7277,0.4499,0.0632,0.4195,1.8188,0.3214,0.1393,0.7861,0.2955,0.6529,0.4018,2.2756,0.3544,0.2443,0.2443,0.2443,0.774,0,0.5946,0.3203,0.4138,2.1027,0.4561,6.4414,0.3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,267,96,241,142,260,191,31,37,0,12,0,12,135,134,0,12,14.3,5.4,5.3,3.1,5.7,4.1,0.7,0.8,0,0.8,0,0.8,3,2.9,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031750100,Census Tract 7501; Cook County; Illinois,0.496344546,3636,552,1594,132,1514,145,809,310,315,204,520,176,168,85,315,176,773,133,845,352,456,132,144,73,0,48,3366,691,22,27,0,12,31,38,137,62,0,12,22.8,8.1,17.9,9.7,34.3,11.2,6.4,3.3,8.7,3.9,21.3,4.2,23.2,7.3,12.5,3.9,9.5,4.7,0,1.4,92.6,12.8,1.4,1.7,0,2.2,2.1,2.4,9,4.3,0,0.3,0.6376,0.9466,0.773,0.4173,0.7064,3.4809,0.7665,0.7784,0.5841,0.5642,0.777,0,2.7037,0.6241,0.8828,0.8828,0.8828,0.3237,0,0.6096,0.6149,0,1.5482,0.2466,8.6156,0.6501,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1964,179,93,3291,497,55,90,20,32,0,12,0,12,0,12,0,12,11.8,5.9,90.5,11.1,1.5,2.5,0.6,0.9,0,1,0,1,0,1,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031750200,Census Tract 7502; Cook County; Illinois,0.506230687,3141,533,1508,262,1436,273,510,264,180,199,506,216,45,39,43,42,596,189,705,198,309,123,106,79,1,46,2197,584,107,61,0,12,0,16,150,96,11,2,16.2,7.9,11,11.3,35.2,13.5,1.9,1.7,1.4,1.4,19,6,22.4,5.7,9.8,4.1,7.3,5.3,0,1.6,69.9,14.3,7.1,3.9,0,2.3,0,1.1,10.4,6.7,0.4,0.1,0.453,0.8484,0.7856,0.0976,0.074,2.2586,0.4516,0.6581,0.5242,0.3762,0.6674,0,2.2259,0.3256,0.7787,0.7787,0.7787,0.5688,0,0,0.6585,0.589,1.8163,0.3348,7.0795,0.4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,71,61,1904,494,138,137,128,186,0,12,0,12,27,35,0,12,4.9,4.3,60.6,8.9,4.4,4.3,4.1,5.9,0,1.1,0,1.1,0.9,1.2,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031750300,Census Tract 7503; Cook County; Illinois,0.255508018,2546,470,1019,122,968,122,101,75,43,25,90,52,8,12,19,17,427,117,778,280,183,66,50,36,15,51,362,673,53,35,0,12,0,16,51,70,0,12,4,2.9,3.1,1.8,9.3,5.2,0.5,0.7,0.7,0.7,16.8,5.4,30.6,6.1,7.2,2.6,5.2,3.7,0.6,2.1,14.2,26.3,5.2,3.4,0,3.4,0,1.6,5.3,6.9,0,0.5,0.0541,0.2434,0.0289,0.0193,0.0221,0.3678,0.0098,0.5316,0.9337,0.1815,0.5114,0.3803,2.5385,0.5209,0.2366,0.2366,0.2366,0.5107,0,0,0.4469,0,0.9576,0.094,4.1005,0.059,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1187,86,77,145,139,87,74,6,9,0,12,0,12,118,97,6,9,8.9,7.5,5.7,5.7,3.4,3,0.2,0.3,0,1.4,0,1.4,4.6,3.7,0.2,0.4,Census,State,Illinois,IL,17031,Cook County
