GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031450300,Census Tract 4503,Total population,1515,231,900,207,37,42,85,57,128,69,157,93,105,59,388,198,615,146,104,79,203,116,107,73,100,67,46,43,55,49
1400000U,17031460100,Census Tract 4601,Total population,976,135,338,98,37,46,12,19,85,60,58,43,100,60,46,30,638,138,61,51,283,93,103,60,60,45,47,38,84,67
1400000U,17031460200,Census Tract 4602,Total population,957,208,454,167,12,15,66,56,25,29,87,55,86,44,178,141,503,156,14,21,224,92,150,128,91,49,17,21,7,11
1400000U,17031460301,Census Tract 4603.01,Total population,1152,200,566,159,0,12,82,79,48,52,112,54,130,74,194,95,586,180,149,103,265,126,91,67,44,47,17,27,20,32
1400000U,17031460302,Census Tract 4603.02,Total population,1167,227,588,236,13,22,94,80,210,217,52,50,42,46,177,83,579,126,130,91,283,132,115,71,21,32,30,26,0,12
1400000U,17031460400,Census Tract 4604,Total population,1303,191,642,146,74,74,64,66,56,56,72,55,75,53,301,96,661,211,107,92,200,106,205,156,77,80,16,23,56,52
1400000U,17031460500,Census Tract 4605,Total population,2800,364,1563,354,0,17,183,121,226,150,189,144,263,141,702,301,1237,338,0,17,808,373,36,60,300,210,53,80,40,48
1400000U,17031460800,Census Tract 4608,Total population,1341,177,386,121,0,12,45,58,70,69,88,59,82,51,101,47,955,171,85,75,411,156,252,145,64,52,63,62,80,57
1400000U,17031461000,Census Tract 4610,Total population,732,82,67,38,7,10,6,10,11,15,22,18,21,27,0,12,665,87,71,45,206,88,211,77,115,55,35,32,27,28
1400000U,17031470100,Census Tract 4701,Total population,1042,240,556,164,32,38,74,73,44,55,176,151,53,52,177,70,486,212,35,53,133,91,46,36,130,84,11,16,131,144
1400000U,17031480100,Census Tract 4801,Total population,945,90,638,66,16,19,105,53,11,11,75,42,90,46,341,60,307,92,0,12,144,65,29,30,102,78,5,10,27,25
1400000U,17031480200,Census Tract 4802,Total population,579,143,301,114,6,10,50,34,72,97,53,41,22,25,98,44,278,116,19,27,50,46,55,39,79,43,3,6,72,84
1400000U,17031480300,Census Tract 4803,Total population,565,80,286,73,0,12,59,39,35,32,82,47,34,23,76,38,279,85,24,30,133,71,73,49,23,25,26,33,0,12
1400000U,17031480400,Census Tract 4804,Total population,2301,398,2016,389,68,85,208,128,143,110,368,176,506,408,723,231,285,167,0,17,198,173,53,82,0,17,15,26,19,35
1400000U,17031480500,Census Tract 4805,Total population,1193,194,788,181,0,12,35,33,55,50,121,56,69,45,508,193,405,110,23,38,83,59,173,95,47,38,30,47,49,48
1400000U,17031490200,Census Tract 4902,Total population,1422,193,885,128,0,12,132,67,61,30,220,65,124,55,348,94,537,195,50,60,297,196,124,70,12,15,35,23,19,30
1400000U,17031490500,Census Tract 4905,Total population,757,102,568,103,0,12,96,65,60,48,175,67,69,43,168,67,189,94,0,12,91,76,0,12,70,65,21,33,7,11
1400000U,17031490600,Census Tract 4906,Total population,551,114,401,120,0,12,5,9,24,28,156,113,64,42,152,39,150,59,29,36,57,44,33,37,0,12,0,12,31,33
1400000U,17031490700,Census Tract 4907,Total population,936,125,668,107,35,57,62,91,85,52,129,55,87,42,270,56,268,76,14,23,106,58,51,39,61,32,0,12,36,33
1400000U,17031490800,Census Tract 4908,Total population,1256,136,743,128,9,15,49,43,84,70,166,94,16,18,419,110,513,130,29,47,187,107,135,88,47,65,54,58,61,51
1400000U,17031490901,Census Tract 4909.01,Total population,1192,174,413,136,30,35,35,52,8,19,23,26,85,55,232,100,779,168,103,76,431,132,74,68,149,87,22,19,0,12
1400000U,17031490902,Census Tract 4909.02,Total population,1754,232,1017,230,0,12,99,57,190,188,166,84,359,95,203,70,737,159,84,69,281,137,236,105,90,60,12,20,34,43
1400000U,17031491000,Census Tract 4910,Total population,1112,198,486,114,0,12,0,12,65,60,49,46,154,89,218,92,626,198,42,48,323,182,80,44,131,92,0,12,50,50
1400000U,17031491100,Census Tract 4911,Total population,1348,157,1017,165,79,92,67,62,85,58,157,70,128,80,501,99,331,142,12,19,171,119,121,85,0,12,0,12,27,43
1400000U,17031491200,Census Tract 4912,Total population,646,116,422,93,0,12,6,9,44,31,45,36,32,26,295,91,224,72,19,17,113,53,56,46,18,27,3,5,15,18
1400000U,17031491300,Census Tract 4913,Total population,649,113,255,67,0,12,0,12,12,20,36,25,34,39,173,52,394,109,27,30,170,74,40,35,89,62,20,22,48,38
1400000U,17031491400,Census Tract 4914,Total population,1145,194,218,88,0,12,11,17,22,26,22,26,12,19,151,88,927,205,59,64,393,138,304,157,20,30,89,82,62,67
1400000U,17031500100,Census Tract 5001,Total population,1585,364,828,335,17,20,65,61,28,26,376,333,70,47,272,87,757,188,0,12,129,99,159,107,249,125,125,97,95,44
1400000U,17031500200,Census Tract 5002,Total population,799,114,346,102,0,12,45,40,98,82,59,45,33,28,111,69,453,94,26,26,215,82,100,53,87,49,0,12,25,30
1400000U,17031500300,Census Tract 5003,Total population,905,116,444,106,3,5,60,32,36,31,159,89,83,32,103,85,461,68,50,41,253,67,102,50,31,24,6,9,19,29
1400000U,17031510100,Census Tract 5101,Total population,1261,312,695,173,7,11,122,86,130,91,125,85,170,118,141,64,566,287,203,273,112,77,158,79,28,45,28,32,37,41
1400000U,17031510200,Census Tract 5102,Total population,1267,263,856,239,0,12,104,68,97,73,150,125,234,183,271,97,411,177,47,58,233,154,70,59,53,53,8,13,0,12
1400000U,17031510300,Census Tract 5103,Total population,1866,255,794,182,39,56,0,12,43,60,119,88,126,91,467,164,1072,273,81,122,582,231,224,123,185,146,0,12,0,12
1400000U,17031520100,Census Tract 5201,Total population,510,75,262,71,34,34,6,8,54,40,85,55,31,25,52,38,248,78,29,40,99,53,49,52,56,45,15,23,0,12
1400000U,17031520200,Census Tract 5202,Total population,1140,182,492,170,14,20,73,75,59,80,90,56,95,113,161,70,648,123,32,36,262,124,59,52,277,112,12,19,6,11
1400000U,17031520300,Census Tract 5203,Total population,1923,277,1235,214,68,64,116,65,228,107,177,71,275,103,371,141,688,216,119,130,236,105,99,65,162,106,8,12,64,97
1400000U,17031520400,Census Tract 5204,Total population,1462,366,1090,377,112,92,288,361,102,61,218,99,174,83,196,66,372,118,0,12,123,73,195,103,19,24,25,40,10,20
1400000U,17031520500,Census Tract 5205,Total population,1520,140,1229,142,17,20,212,99,145,73,288,104,254,90,313,83,291,143,54,54,126,117,35,39,76,66,0,17,0,17
1400000U,17031520600,Census Tract 5206,Total population,778,114,647,126,42,45,96,93,83,52,146,80,135,56,145,66,131,72,5,12,108,70,0,12,0,12,18,26,0,12
1400000U,17031530100,Census Tract 5301,Total population,810,152,267,60,0,12,0,12,8,12,74,37,41,29,144,57,543,170,54,60,277,150,152,56,22,25,14,21,24,30
1400000U,17031530200,Census Tract 5302,Total population,1400,195,757,168,10,17,39,48,51,58,224,102,130,91,303,150,643,154,48,45,122,80,173,98,238,124,50,51,12,18
1400000U,17031530300,Census Tract 5303,Total population,1551,189,953,171,16,29,197,114,60,56,118,95,155,84,407,137,598,205,22,28,384,185,63,48,12,13,81,98,36,32
1400000U,17031530400,Census Tract 5304,Total population,801,135,587,141,22,24,42,36,95,71,94,110,153,56,181,49,214,60,12,20,95,50,66,39,41,35,0,12,0,12
1400000U,17031530501,Census Tract 5305.01,Total population,1739,364,981,307,22,24,221,265,141,89,165,77,145,76,287,112,758,317,80,70,385,286,186,99,21,24,13,20,73,66
1400000U,17031530502,Census Tract 5305.02,Total population,570,116,521,120,53,72,46,31,44,36,132,86,30,20,216,43,49,39,0,12,16,19,33,35,0,12,0,12,0,12
1400000U,17031530503,Census Tract 5305.03,Total population,1554,116,1177,145,23,27,108,82,78,54,270,108,177,84,521,113,377,124,36,42,176,98,90,77,71,49,0,17,4,6
1400000U,17031530600,Census Tract 5306,Total population,900,137,448,113,0,12,137,63,6,7,32,31,15,17,258,75,452,143,16,25,182,108,168,98,86,68,0,12,0,12
1400000U,17031540101,Census Tract 5401.01,Total population,1661,206,88,57,0,12,0,12,20,33,0,12,39,40,29,30,1573,210,212,141,649,179,310,112,333,106,9,15,60,50
1400000U,17031540102,Census Tract 5401.02,Total population,1244,171,167,88,0,12,0,12,31,50,0,12,54,70,82,31,1077,150,96,67,417,118,118,69,351,95,83,76,12,18
1400000U,17031550100,Census Tract 5501,Total population,2717,432,1679,300,15,25,312,195,385,200,344,146,240,126,383,168,1038,469,241,197,271,242,277,334,80,83,148,111,21,36
1400000U,17031550200,Census Tract 5502,Total population,1076,142,839,149,21,22,91,55,120,115,221,83,139,63,247,67,237,79,0,12,179,69,58,53,0,12,0,12,0,12
1400000U,17031560100,Census Tract 5601,Total population,361,77,244,56,0,12,7,10,16,15,104,48,45,25,72,30,117,67,0,12,19,24,20,25,55,45,23,34,0,12
1400000U,17031560200,Census Tract 5602,Total population,562,82,453,83,0,12,70,44,72,66,75,33,43,36,193,54,109,63,0,12,0,12,25,28,32,48,21,21,31,38
1400000U,17031560300,Census Tract 5603,Total population,1048,120,981,128,9,16,85,43,108,57,286,85,177,98,316,114,67,52,0,12,20,29,0,12,47,36,0,12,0,12
1400000U,17031560400,Census Tract 5604,Total population,480,67,451,76,0,12,40,43,83,40,144,66,86,63,98,57,29,35,0,12,19,30,10,19,0,12,0,12,0,12
1400000U,17031560700,Census Tract 5607,Total population,1312,128,884,142,18,20,184,126,82,57,391,110,109,66,100,52,428,140,118,108,165,82,74,68,60,51,11,15,0,12
1400000U,17031560800,Census Tract 5608,Total population,2007,217,1653,238,46,53,249,119,173,88,501,250,385,125,299,140,354,137,29,43,159,112,113,74,9,15,44,69,0,17
1400000U,17031560900,Census Tract 5609,Total population,1860,168,1748,196,99,71,236,95,268,156,421,146,393,114,331,102,112,84,11,18,40,57,15,26,0,17,0,17,46,49
1400000U,17031561000,Census Tract 5610,Total population,2285,327,1996,354,76,82,391,185,181,138,402,192,501,266,445,175,289,173,0,17,139,107,0,17,15,23,42,47,93,125
1400000U,17031561100,Census Tract 5611,Total population,2185,274,2038,267,80,66,400,160,241,87,600,244,236,106,481,147,147,92,0,17,24,25,107,94,0,17,0,17,16,18
1400000U,17031570100,Census Tract 5701,Total population,446,88,341,89,0,12,19,16,34,25,171,72,98,44,19,22,105,43,0,12,68,43,37,31,0,12,0,12,0,12
1400000U,17031570200,Census Tract 5702,Total population,824,319,509,74,9,14,53,38,110,46,95,38,144,54,98,42,315,315,0,12,249,313,47,34,19,24,0,12,0,12
1400000U,17031570300,Census Tract 5703,Total population,1755,256,1243,271,41,46,75,51,121,79,508,225,157,82,341,189,512,156,8,14,224,126,94,76,171,76,0,17,15,23
1400000U,17031570400,Census Tract 5704,Total population,584,135,284,94,0,12,34,25,61,43,107,88,30,29,52,33,300,126,13,21,167,119,31,29,59,40,13,19,17,28
1400000U,17031570500,Census Tract 5705,Total population,756,127,474,81,84,44,78,55,82,53,104,57,48,34,78,54,282,110,6,10,168,105,49,45,58,46,1,4,0,12
1400000U,17031580100,Census Tract 5801,Total population,934,135,571,158,0,12,168,94,81,53,164,111,95,62,63,41,363,100,29,45,145,85,63,57,47,31,59,47,20,29
1400000U,17031580200,Census Tract 5802,Total population,846,176,424,73,0,12,95,65,66,36,69,45,142,57,52,27,422,177,4,8,250,182,75,50,64,46,29,42,0,12
1400000U,17031580300,Census Tract 5803,Total population,750,139,453,146,6,10,22,25,39,35,206,105,148,93,32,24,297,88,40,42,129,67,76,54,52,49,0,12,0,12
1400000U,17031580400,Census Tract 5804,Total population,1482,183,900,150,20,25,155,87,154,87,223,97,236,122,112,61,582,197,60,54,268,161,90,74,164,83,0,17,0,17
1400000U,17031580501,Census Tract 5805.01,Total population,1534,190,634,142,6,11,93,57,15,18,185,82,224,109,111,58,900,178,33,36,550,193,47,55,221,114,49,48,0,12
1400000U,17031580502,Census Tract 5805.02,Total population,1437,168,675,145,14,22,156,108,150,72,85,67,169,96,101,52,762,196,23,28,291,162,181,93,242,107,13,21,12,18
1400000U,17031580600,Census Tract 5806,Total population,1587,286,824,304,34,34,111,85,154,78,84,56,412,274,29,35,763,156,20,30,199,109,223,105,292,112,29,45,0,12
1400000U,17031580700,Census Tract 5807,Total population,1669,264,841,172,0,17,66,46,50,40,368,127,242,111,115,63,828,280,0,17,333,188,194,174,240,173,47,53,14,22
1400000U,17031580800,Census Tract 5808,Total population,537,122,323,128,0,12,69,112,110,55,38,37,94,51,12,16,214,71,0,12,93,55,52,35,40,35,29,36,0,12
1400000U,17031590500,Census Tract 5905,Total population,713,141,483,138,54,48,52,36,128,77,109,83,46,36,94,43,230,65,106,51,40,28,31,31,26,28,9,14,18,30
1400000U,17031590600,Census Tract 5906,Total population,1361,213,791,214,0,12,88,77,51,36,326,209,195,82,131,87,570,138,27,43,384,128,84,54,48,57,0,12,27,30
1400000U,17031590700,Census Tract 5907,Total population,1042,227,577,227,13,13,92,42,62,40,283,222,44,31,83,38,465,97,71,52,207,80,97,57,70,55,10,15,10,15
1400000U,17031600400,Census Tract 6004,Total population,1637,209,766,159,13,20,172,79,12,18,188,93,188,96,193,86,871,255,53,54,392,216,222,113,204,83,0,12,0,12
1400000U,17031600600,Census Tract 6006,Total population,1188,250,664,231,0,12,50,40,59,48,234,204,95,53,226,158,524,123,16,35,183,95,111,78,136,83,35,55,43,48
1400000U,17031600700,Census Tract 6007,Total population,1140,400,498,97,13,20,124,77,83,48,118,61,71,59,89,61,642,395,25,32,413,393,85,77,119,85,0,12,0,12
1400000U,17031600900,Census Tract 6009,Total population,1356,122,556,134,31,36,98,61,66,41,142,100,99,72,120,65,800,132,57,56,524,143,85,63,81,69,0,12,53,59
1400000U,17031610300,Census Tract 6103,Total population,2059,502,688,200,0,17,193,144,87,78,189,107,58,38,161,88,1371,493,111,161,528,346,305,216,387,290,30,32,10,16
1400000U,17031610400,Census Tract 6104,Total population,566,96,167,52,0,12,34,40,3,5,21,24,52,34,57,35,399,103,54,49,125,105,137,72,64,51,0,12,19,28
1400000U,17031610800,Census Tract 6108,Total population,568,95,362,95,10,11,83,69,42,31,87,38,35,26,105,53,206,65,11,18,101,51,58,43,26,29,0,12,10,14
1400000U,17031611200,Census Tract 6112,Total population,796,105,285,110,0,12,97,68,26,33,80,67,0,12,82,52,511,109,31,35,195,86,219,77,21,22,29,52,16,26
1400000U,17031611300,Census Tract 6113,Total population,1017,275,187,112,0,12,0,12,79,78,26,30,60,61,22,33,830,280,16,25,490,255,95,81,166,135,63,73,0,12
1400000U,17031611400,Census Tract 6114,Total population,927,184,244,103,0,12,16,25,16,27,79,73,133,73,0,12,683,198,130,167,254,118,104,69,195,114,0,12,0,12
1400000U,17031611500,Census Tract 6115,Total population,974,105,296,94,0,12,111,70,0,12,55,49,53,29,77,50,678,117,19,30,234,94,226,93,96,46,44,46,59,44
1400000U,17031611600,Census Tract 6116,Total population,500,68,178,59,2,4,29,27,24,33,8,12,14,19,101,52,322,72,28,46,43,28,181,60,65,58,0,12,5,7
1400000U,17031611700,Census Tract 6117,Total population,754,431,183,64,0,12,9,14,105,54,9,14,27,28,33,25,571,424,40,36,405,419,66,59,38,37,0,12,22,26
1400000U,17031611800,Census Tract 6118,Total population,662,105,204,112,0,12,66,63,39,60,25,42,0,12,74,64,458,146,9,13,179,110,98,132,82,68,90,67,0,12
1400000U,17031611900,Census Tract 6119,Total population,510,111,192,78,0,12,21,32,13,20,67,49,67,50,24,24,318,111,13,21,54,44,185,121,28,31,27,31,11,17
1400000U,17031612000,Census Tract 6120,Total population,483,89,189,51,0,12,17,28,66,21,24,28,28,28,54,38,294,86,21,36,131,78,7,11,47,35,46,34,42,24
1400000U,17031612100,Census Tract 6121,Total population,356,83,111,42,8,11,30,24,16,25,23,21,0,12,34,22,245,85,22,25,101,56,48,36,67,59,7,10,0,12
1400000U,17031612200,Census Tract 6122,Total population,1127,170,317,74,46,38,21,19,32,23,104,54,41,36,73,38,810,169,44,53,460,112,160,123,124,74,18,30,4,8
1400000U,17031620100,Census Tract 6201,Total population,1204,135,992,163,25,28,115,77,119,68,282,114,355,145,96,45,212,97,6,12,104,74,73,75,21,28,8,12,0,12
1400000U,17031620200,Census Tract 6202,Total population,758,113,481,103,9,13,50,32,22,21,181,57,116,57,103,80,277,76,34,38,92,66,14,11,122,72,15,17,0,12
1400000U,17031620300,Census Tract 6203,Total population,2210,388,1519,217,24,26,153,98,289,142,545,188,236,113,272,126,691,343,55,61,209,106,334,336,51,36,0,17,42,52
1400000U,17031620400,Census Tract 6204,Total population,1293,187,954,120,16,25,54,38,140,74,240,119,297,112,207,98,339,206,180,188,131,102,6,11,22,32,0,12,0,12
1400000U,17031630300,Census Tract 6303,Total population,1431,288,687,228,0,17,88,105,112,113,162,137,226,133,99,94,744,261,108,169,183,134,242,139,117,78,52,83,42,59
1400000U,17031630400,Census Tract 6304,Total population,1792,239,987,240,0,17,57,47,175,92,433,211,216,96,106,53,805,207,37,54,281,136,319,164,168,94,0,17,0,17
1400000U,17031630500,Census Tract 6305,Total population,1605,263,709,183,18,28,11,18,204,146,255,118,158,68,63,50,896,238,152,207,418,148,185,86,88,60,33,40,20,34
1400000U,17031630600,Census Tract 6306,Total population,836,92,445,87,0,12,36,48,130,62,82,46,140,76,57,31,391,99,31,35,168,70,155,74,31,26,0,12,6,9
1400000U,17031630800,Census Tract 6308,Total population,1723,237,1227,257,0,17,54,51,51,66,696,218,283,178,143,63,496,126,0,17,161,90,164,108,104,99,67,70,0,17
1400000U,17031630900,Census Tract 6309,Total population,1448,276,680,145,0,12,74,72,113,94,253,125,199,102,41,40,768,274,92,80,251,268,224,126,162,122,0,12,39,46
1400000U,17031640100,Census Tract 6401,Total population,469,74,244,68,0,12,37,32,37,45,73,41,57,20,40,35,225,80,0,12,41,58,106,55,71,47,7,10,0,12
1400000U,17031640300,Census Tract 6403,Total population,2458,327,1511,204,23,37,247,138,266,147,537,140,193,109,245,113,947,321,35,44,618,311,192,128,37,46,65,68,0,17
1400000U,17031640400,Census Tract 6404,Total population,1169,155,1096,159,91,59,133,91,90,73,441,160,155,67,186,62,73,54,0,12,32,49,10,17,11,18,20,18,0,12
1400000U,17031640500,Census Tract 6405,Total population,1562,223,1131,236,11,18,86,69,117,54,631,199,144,74,142,66,431,130,0,12,314,128,49,56,60,58,0,12,8,13
1400000U,17031640600,Census Tract 6406,Total population,1770,251,1086,206,51,63,175,90,121,111,264,84,282,151,193,85,684,166,118,106,358,150,130,108,52,68,12,17,14,21
1400000U,17031640700,Census Tract 6407,Total population,1019,139,782,157,6,10,115,71,165,92,137,64,118,108,241,71,237,91,38,33,84,64,32,28,31,30,52,49,0,12
1400000U,17031640800,Census Tract 6408,Total population,575,98,428,69,21,19,31,27,55,45,118,50,118,49,85,38,147,65,35,47,62,41,20,21,30,24,0,12,0,12
1400000U,17031650100,Census Tract 6501,Total population,1409,392,724,142,22,34,141,85,232,114,133,80,138,57,58,46,685,371,0,12,388,349,169,99,37,61,91,111,0,12
1400000U,17031650200,Census Tract 6502,Total population,2139,209,1159,256,78,77,219,155,250,190,265,158,120,79,227,134,980,247,56,54,312,174,183,140,334,210,76,92,19,30
1400000U,17031650301,Census Tract 6503.01,Total population,1584,172,1254,201,114,136,188,92,212,106,322,140,210,86,208,92,330,99,9,14,139,88,86,60,35,38,34,37,27,35
1400000U,17031650302,Census Tract 6503.02,Total population,1229,149,906,163,24,27,69,59,164,131,284,124,208,85,157,52,323,119,0,12,123,84,190,108,0,12,10,21,0,12
1400000U,17031650400,Census Tract 6504,Total population,1623,131,1368,119,41,40,61,63,285,130,521,140,300,140,160,75,255,136,37,50,110,106,58,63,32,50,6,14,12,19
1400000U,17031650500,Census Tract 6505,Total population,1546,232,1291,230,0,12,225,150,192,92,411,205,217,91,246,101,255,91,0,12,106,71,83,63,49,33,17,31,0,12
1400000U,17031660301,Census Tract 6603.01,Total population,583,122,139,43,0,12,0,12,36,33,34,29,44,28,25,18,444,124,8,9,147,69,222,105,40,32,27,29,0,12
1400000U,17031660302,Census Tract 6603.02,Total population,1463,169,449,125,0,12,50,62,21,22,246,120,104,65,28,41,1014,213,61,87,307,176,352,133,239,112,23,35,32,51
1400000U,17031660400,Census Tract 6604,Total population,1469,250,882,171,10,16,161,104,191,116,141,83,277,110,102,68,587,262,46,56,353,284,105,55,83,73,0,12,0,12
1400000U,17031660500,Census Tract 6605,Total population,1374,192,646,151,44,49,67,61,145,74,198,93,106,62,86,42,728,211,20,33,316,179,176,139,166,84,42,46,8,12
1400000U,17031660600,Census Tract 6606,Total population,1942,200,625,148,0,17,12,17,213,140,121,63,182,82,97,61,1317,188,131,110,496,174,503,142,121,95,33,35,33,51
1400000U,17031660700,Census Tract 6607,Total population,642,84,291,68,0,12,38,36,35,38,64,43,49,32,105,47,351,84,45,57,79,43,33,33,113,61,75,62,6,10
1400000U,17031660800,Census Tract 6608,Total population,2147,493,689,175,30,48,91,60,178,129,113,78,226,111,51,37,1458,471,110,136,630,430,245,137,400,194,73,66,0,17
1400000U,17031660900,Census Tract 6609,Total population,1577,223,501,139,0,17,61,68,52,42,144,94,109,70,135,72,1076,235,0,17,505,174,306,173,158,139,93,91,14,27
1400000U,17031661000,Census Tract 6610,Total population,2122,281,1250,251,44,52,194,144,74,71,320,128,278,99,340,161,872,244,13,21,298,150,201,121,207,113,134,178,19,30
1400000U,17031661100,Census Tract 6611,Total population,1910,229,1549,261,53,58,172,62,193,90,495,251,475,117,161,88,361,122,0,17,166,100,134,99,18,26,43,51,0,17
1400000U,17031670100,Census Tract 6701,Total population,430,86,200,69,9,16,24,24,53,39,19,28,0,12,95,50,230,89,0,12,89,51,82,70,52,44,0,12,7,11
1400000U,17031670300,Census Tract 6703,Total population,448,76,160,58,0,12,8,12,7,11,7,11,32,42,106,46,288,77,60,51,85,40,79,50,47,41,17,27,0,12
1400000U,17031670400,Census Tract 6704,Total population,599,153,246,56,0,12,42,36,10,13,7,11,56,38,131,54,353,154,33,50,228,138,15,24,25,29,26,28,26,29
1400000U,17031670500,Census Tract 6705,Total population,374,79,129,35,0,12,5,8,0,12,34,30,17,19,73,33,245,82,8,14,15,17,38,24,104,71,9,14,71,45
1400000U,17031670600,Census Tract 6706,Total population,365,63,221,62,8,12,61,47,0,12,77,33,12,13,63,36,144,61,0,12,0,12,103,60,15,17,18,18,8,11
