GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031490902,Census Tract 4909.02,2012,116,1205,146,129,84,119,96,217,125,143,98,429,141,168,94,807,144,494,142,137,105,85,75,75,68,16,25,0,89
1400000U,17031491000,Census Tract 4910,1423,140,703,134,92,53,10,15,88,64,73,56,308,90,132,71,720,149,565,138,72,54,27,40,0,89,56,47,0,89
1400000U,17031491100,Census Tract 4911,1589,79,1269,103,198,116,166,77,214,99,94,57,262,78,335,82,320,91,228,83,34,38,30,34,11,17,4,10,13,20
1400000U,17031491200,Census Tract 4912,807,67,604,89,69,63,80,48,61,44,46,31,335,94,13,16,203,100,165,94,0,89,20,28,18,30,0,89,0,89
1400000U,17031491300,Census Tract 4913,922,92,398,99,29,47,49,31,41,44,40,50,217,82,22,24,524,108,218,92,59,51,135,79,11,12,101,80,0,89
1400000U,17031491400,Census Tract 4914,1059,125,284,97,60,44,39,33,26,28,38,30,110,75,11,16,775,127,448,120,131,67,92,63,42,52,52,59,10,16
1400000U,17031500100,Census Tract 5001,1494,106,748,101,0,89,160,78,82,57,63,39,299,71,144,66,746,134,231,107,91,51,213,101,57,41,61,42,93,57
1400000U,17031500200,Census Tract 5002,739,103,371,78,113,59,5,8,49,40,48,43,77,42,79,44,368,83,218,104,80,78,49,53,21,27,0,89,0,89
1400000U,17031500300,Census Tract 5003,878,74,386,74,92,42,48,30,127,61,73,43,33,21,13,14,492,96,219,86,139,71,101,60,33,45,0,89,0,89
1400000U,17031510100,Census Tract 5101,1058,101,742,98,133,62,99,58,139,80,218,65,85,55,68,42,316,100,266,96,23,35,13,20,0,89,6,11,8,13
1400000U,17031510200,Census Tract 5102,1130,90,817,97,65,42,72,52,172,87,196,93,276,81,36,36,313,106,185,99,59,70,59,42,0,89,10,15,0,89
1400000U,17031510300,Census Tract 5103,2117,91,1381,143,44,39,145,84,431,131,131,66,422,112,208,90,736,156,340,130,199,109,136,77,61,67,0,89,0,89
1400000U,17031520100,Census Tract 5201,482,76,248,86,10,11,23,20,109,65,53,34,19,24,34,30,234,94,189,84,15,18,0,89,22,35,0,89,8,14
1400000U,17031520200,Census Tract 5202,1128,118,440,94,58,55,48,36,122,58,93,54,63,54,56,42,688,120,547,127,95,61,15,17,23,20,0,89,8,13
1400000U,17031520300,Census Tract 5203,1850,105,1280,167,139,79,407,125,291,100,234,91,99,57,110,43,570,142,302,119,210,91,35,42,15,18,8,14,0,89
1400000U,17031520400,Census Tract 5204,1271,113,907,130,60,57,202,90,340,112,139,79,94,62,72,39,364,101,274,91,30,30,33,28,25,21,0,89,2,9
1400000U,17031520500,Census Tract 5205,1469,96,1279,119,256,99,274,115,280,114,174,90,163,83,132,54,190,92,87,72,55,54,25,27,11,18,0,89,12,18
1400000U,17031520600,Census Tract 5206,839,24,787,63,114,79,195,93,209,90,91,64,81,44,97,49,52,55,37,52,0,89,11,17,0,89,0,89,4,9
1400000U,17031530100,Census Tract 5301,865,81,320,84,0,89,45,37,117,61,45,39,108,46,5,9,545,101,346,109,84,47,74,54,19,30,0,89,22,32
1400000U,17031530200,Census Tract 5302,1436,161,650,122,31,30,113,54,79,50,184,91,234,75,9,16,786,149,536,145,122,72,19,21,40,39,69,52,0,89
1400000U,17031530300,Census Tract 5303,1507,88,1174,124,163,101,163,80,91,49,115,58,129,74,513,91,333,101,167,78,53,44,52,51,13,20,23,38,25,37
1400000U,17031530400,Census Tract 5304,679,74,535,73,98,50,74,53,65,53,163,70,131,65,4,9,144,66,69,51,36,38,39,46,0,89,0,89,0,89
1400000U,17031530501,Census Tract 5305.01,1719,154,913,142,7,15,76,59,106,73,284,134,440,109,0,89,806,182,532,169,134,109,56,52,84,72,0,89,0,89
1400000U,17031530502,Census Tract 5305.02,454,119,395,120,80,77,14,25,86,51,64,65,151,78,0,89,59,43,44,42,0,89,15,25,0,89,0,89,0,89
1400000U,17031530503,Census Tract 5305.03,1837,119,1620,142,131,85,441,156,312,124,370,142,366,108,0,89,217,120,156,118,35,32,26,41,0,89,0,89,0,89
1400000U,17031530600,Census Tract 5306,1226,94,601,100,46,41,83,65,177,70,49,38,226,54,20,23,625,123,332,112,141,81,131,70,8,13,13,19,0,89
1400000U,17031540101,Census Tract 5401.01,1036,140,140,56,0,89,0,89,17,31,71,40,26,31,26,43,896,156,746,154,66,43,55,55,15,26,14,23,0,89
1400000U,17031540102,Census Tract 5401.02,1103,96,193,67,13,22,35,51,15,22,0,89,10,16,120,45,910,120,591,122,125,66,111,57,45,43,38,44,0,89
1400000U,17031550100,Census Tract 5501,2537,215,1627,231,308,129,273,104,459,166,163,79,174,86,250,97,910,205,484,185,259,137,95,100,0,89,29,35,43,68
1400000U,17031550200,Census Tract 5502,1053,72,1005,74,224,82,307,97,137,56,74,40,92,45,171,57,48,42,21,32,13,20,0,89,0,89,14,21,0,89
1400000U,17031560100,Census Tract 5601,306,39,201,51,42,49,27,22,80,57,7,10,9,14,36,43,105,47,37,34,62,48,6,11,0,89,0,89,0,89
1400000U,17031560200,Census Tract 5602,650,84,450,73,32,26,60,46,98,57,41,33,179,56,40,32,200,88,93,66,47,55,8,12,10,16,11,19,31,27
1400000U,17031560300,Census Tract 5603,930,43,812,83,149,85,150,79,253,78,77,46,77,46,106,48,118,76,56,43,36,53,0,89,0,89,18,28,8,14
1400000U,17031560400,Census Tract 5604,365,56,365,56,47,36,72,56,107,45,65,51,36,29,38,32,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031560700,Census Tract 5607,1201,73,797,107,205,90,153,63,152,75,110,64,50,32,127,58,404,105,295,104,78,60,8,13,0,89,23,37,0,89
1400000U,17031560800,Census Tract 5608,2150,77,1702,141,337,146,361,133,407,114,272,131,117,65,208,79,448,139,312,136,44,52,43,42,22,25,0,89,27,42
1400000U,17031560900,Census Tract 5609,1839,72,1703,112,245,81,230,72,437,118,239,75,179,79,373,79,136,83,105,77,0,89,24,35,7,12,0,89,0,89
1400000U,17031561000,Census Tract 5610,1950,111,1715,148,246,126,337,159,468,120,242,101,144,61,278,79,235,127,180,121,43,33,0,89,12,19,0,89,0,89
1400000U,17031561100,Census Tract 5611,1986,26,1765,86,172,93,395,103,465,115,222,83,190,69,321,81,221,88,116,86,58,58,23,27,11,17,13,23,0,89
1400000U,17031570100,Census Tract 5701,376,48,229,67,58,53,31,32,107,56,18,22,3,7,12,15,147,59,105,49,0,89,35,38,0,89,0,89,7,11
1400000U,17031570200,Census Tract 5702,539,77,415,79,48,32,105,62,113,45,34,30,18,22,97,43,124,89,74,48,37,53,13,17,0,89,0,89,0,89
1400000U,17031570300,Census Tract 5703,1616,97,994,138,174,88,342,99,177,74,112,55,78,49,111,56,622,119,386,133,158,78,78,53,0,89,0,89,0,89
1400000U,17031570400,Census Tract 5704,417,83,237,64,26,36,59,44,133,57,0,89,0,89,19,21,180,66,124,63,23,26,20,27,13,22,0,89,0,89
1400000U,17031570500,Census Tract 5705,728,42,492,134,121,81,158,86,126,87,44,33,17,19,26,26,236,132,188,126,36,35,12,16,0,89,0,89,0,89
1400000U,17031580100,Census Tract 5801,812,85,490,99,89,56,69,48,152,79,86,50,56,44,38,29,322,87,157,77,49,41,109,72,0,89,7,13,0,89
1400000U,17031580200,Census Tract 5802,889,89,407,103,81,56,66,50,121,62,121,63,0,89,18,19,482,108,248,108,162,92,55,61,8,13,9,14,0,89
1400000U,17031580300,Census Tract 5803,551,78,316,75,82,52,20,18,132,65,57,38,8,15,17,19,235,87,184,79,25,37,20,24,6,13,0,89,0,89
1400000U,17031580400,Census Tract 5804,1253,123,615,119,154,90,183,72,132,65,52,36,50,53,44,31,638,138,417,130,60,55,131,74,21,24,9,14,0,89
1400000U,17031580501,Census Tract 5805.01,1386,150,578,128,172,80,94,80,173,78,40,52,15,23,84,59,808,146,627,175,111,102,35,38,15,25,20,31,0,89
1400000U,17031580502,Census Tract 5805.02,1332,132,822,147,122,67,161,101,407,118,68,56,11,17,53,46,510,146,364,134,146,87,0,89,0,89,0,89,0,89
1400000U,17031580600,Census Tract 5806,1494,101,552,126,86,55,87,55,184,75,108,64,42,34,45,35,942,141,685,141,207,93,26,29,0,89,24,36,0,89
1400000U,17031580700,Census Tract 5807,1508,123,750,121,127,60,165,86,232,83,81,55,50,29,95,54,758,124,451,122,192,85,81,57,0,89,34,40,0,89
1400000U,17031580800,Census Tract 5808,515,69,204,63,8,12,59,46,97,42,18,23,7,14,15,16,311,85,240,78,40,42,31,28,0,89,0,89,0,89
1400000U,17031590500,Census Tract 5905,619,55,384,80,57,46,130,60,116,63,34,25,32,29,15,15,235,82,183,79,7,11,45,35,0,89,0,89,0,89
1400000U,17031590600,Census Tract 5906,1213,81,640,116,71,46,106,67,224,91,84,43,100,48,55,38,573,120,358,107,102,74,96,76,17,29,0,89,0,89
1400000U,17031590700,Census Tract 5907,1009,80,438,110,115,65,117,72,75,57,51,45,24,30,56,31,571,120,441,131,61,52,69,41,0,89,0,89,0,89
1400000U,17031600400,Census Tract 6004,1497,144,666,140,83,55,147,73,179,83,106,57,99,57,52,39,831,168,503,134,209,98,56,51,46,45,6,11,11,17
1400000U,17031600600,Census Tract 6006,887,102,445,108,55,46,131,79,109,57,96,53,9,21,45,27,442,110,247,94,83,61,81,64,31,47,0,89,0,89
1400000U,17031600700,Census Tract 6007,948,103,416,108,104,80,17,19,171,81,26,28,35,34,63,35,532,120,380,114,80,74,27,25,20,31,11,17,14,23
1400000U,17031600900,Census Tract 6009,1414,138,495,132,57,48,219,116,118,72,37,33,18,22,46,38,919,153,587,147,97,50,113,52,104,70,18,30,0,89
1400000U,17031610300,Census Tract 6103,1463,128,504,139,123,67,115,74,160,86,48,40,18,20,40,34,959,170,615,153,211,88,70,52,48,43,0,89,15,25
1400000U,17031610400,Census Tract 6104,520,79,173,74,39,36,10,25,38,40,22,26,47,51,17,28,347,81,185,82,117,76,40,44,0,89,0,89,5,8
1400000U,17031610800,Census Tract 6108,510,70,407,57,69,39,87,42,110,50,84,52,35,26,22,22,103,61,44,35,41,49,0,89,0,89,9,13,9,14
1400000U,17031611000,Census Tract 6110,296,75,112,64,65,52,0,89,10,14,27,27,10,16,0,89,184,57,64,41,24,23,48,47,39,36,9,13,0,89
1400000U,17031611100,Census Tract 6111,701,99,215,80,36,38,64,41,44,43,15,17,56,49,0,89,486,100,381,112,48,50,33,33,15,19,9,15,0,89
1400000U,17031611200,Census Tract 6112,668,102,296,94,92,54,96,73,47,29,42,35,14,16,5,8,372,106,265,92,63,53,44,42,0,89,0,89,0,89
1400000U,17031611300,Census Tract 6113,841,108,283,80,46,48,119,67,64,55,23,31,2,14,29,26,558,110,304,120,113,66,141,98,0,89,0,89,0,89
1400000U,17031611400,Census Tract 6114,1000,106,383,108,41,38,127,74,155,71,27,33,9,14,24,22,617,115,432,118,91,56,50,53,29,34,15,23,0,89
1400000U,17031611500,Census Tract 6115,949,93,375,111,21,33,92,57,155,69,67,43,0,89,40,36,574,106,397,114,123,73,34,37,20,23,0,89,0,89
1400000U,17031611600,Census Tract 6116,433,67,220,87,80,71,20,28,41,47,79,60,0,89,0,89,213,89,161,84,31,49,21,33,0,89,0,89,0,89
1400000U,17031611700,Census Tract 6117,430,90,211,59,56,49,11,18,20,24,89,50,17,27,18,25,219,84,154,59,65,52,0,89,0,89,0,89,0,89
1400000U,17031611800,Census Tract 6118,697,89,245,74,44,40,20,24,65,55,53,45,53,46,10,15,452,102,285,106,80,54,87,66,0,89,0,89,0,89
1400000U,17031611900,Census Tract 6119,600,93,170,60,34,27,19,20,54,39,34,33,25,26,4,8,430,86,364,81,51,40,0,89,0,89,15,22,0,89
1400000U,17031612000,Census Tract 6120,471,70,268,75,4,6,41,50,112,80,57,70,54,40,0,89,203,78,68,45,94,82,18,19,0,89,23,38,0,89
1400000U,17031612100,Census Tract 6121,494,75,174,74,37,36,19,30,18,21,23,36,77,41,0,89,320,93,164,80,39,41,60,52,0,89,57,45,0,89
1400000U,17031620100,Census Tract 6201,1122,80,933,97,114,64,309,124,353,122,61,41,20,22,76,38,189,93,122,78,49,57,0,89,18,20,0,89,0,89
1400000U,17031620200,Census Tract 6202,687,88,352,71,84,47,74,55,49,29,39,34,23,20,83,37,335,105,256,104,40,45,39,28,0,89,0,89,0,89
1400000U,17031620300,Census Tract 6203,1899,96,1345,140,294,109,323,83,369,106,163,73,44,31,152,53,554,132,334,117,108,84,68,47,16,20,19,21,9,15
1400000U,17031620400,Census Tract 6204,1240,81,988,91,193,89,253,98,321,98,130,59,29,24,62,36,252,88,185,88,67,49,0,89,0,89,0,89,0,89
1400000U,17031630100,Census Tract 6301,379,32,146,39,33,43,41,24,42,50,30,24,0,89,0,89,233,48,104,50,92,52,22,22,5,8,10,16,0,89
1400000U,17031630200,Census Tract 6302,540,59,278,61,27,36,76,48,94,43,46,33,11,16,24,26,262,69,154,71,54,41,45,39,0,89,0,89,9,14
1400000U,17031630300,Census Tract 6303,1192,122,778,134,136,75,100,65,361,103,92,71,63,40,26,24,414,134,290,117,109,79,0,89,8,12,7,12,0,89
1400000U,17031630400,Census Tract 6304,1631,97,898,147,159,86,133,79,372,107,76,55,35,28,123,51,733,146,512,139,186,96,35,32,0,89,0,89,0,89
1400000U,17031630500,Census Tract 6305,1345,116,692,144,94,54,200,99,313,108,59,53,17,20,9,14,653,137,439,123,127,84,71,52,0,89,0,89,16,20
1400000U,17031630800,Census Tract 6308,1692,78,992,111,259,86,157,54,386,90,92,46,52,43,46,36,700,134,519,125,109,76,48,37,24,37,0,89,0,89
1400000U,17031630900,Census Tract 6309,1131,110,643,120,115,71,127,87,224,96,70,45,60,53,47,36,488,126,320,119,135,89,18,21,15,22,0,89,0,89
1400000U,17031640100,Census Tract 6401,447,63,320,88,94,70,110,81,26,30,46,35,0,89,44,33,127,70,107,67,6,9,14,23,0,89,0,89,0,89
1400000U,17031640300,Census Tract 6403,2272,108,1866,127,441,150,289,123,428,148,284,124,137,70,287,92,406,140,202,113,163,118,0,89,0,89,0,89,41,64
1400000U,17031640400,Census Tract 6404,1250,22,981,101,105,71,249,105,245,83,143,53,92,70,147,50,269,96,134,80,91,87,32,46,0,89,12,20,0,89
1400000U,17031640500,Census Tract 6405,1423,80,1126,101,170,77,286,88,296,83,58,36,95,48,221,63,297,89,187,92,25,25,54,56,8,13,0,89,23,36
1400000U,17031640600,Census Tract 6406,1577,112,918,110,194,86,180,65,181,86,142,59,45,47,176,66,659,108,454,116,67,47,116,58,12,19,0,89,10,16
1400000U,17031640700,Census Tract 6407,1056,65,874,86,199,69,249,78,229,64,53,41,86,52,58,35,182,82,182,82,0,89,0,89,0,89,0,89,0,89
1400000U,17031640800,Census Tract 6408,444,54,399,55,48,40,150,63,105,46,35,22,18,19,43,28,45,35,34,36,11,14,0,89,0,89,0,89,0,89
1400000U,17031650100,Census Tract 6501,1278,71,903,120,192,92,290,101,284,82,61,49,23,23,53,44,375,121,252,104,103,62,20,32,0,89,0,89,0,89
1400000U,17031650200,Census Tract 6502,1984,120,1241,145,139,110,498,142,220,124,129,76,60,42,195,82,743,159,444,136,153,110,62,56,38,47,0,89,46,52
1400000U,17031650301,Census Tract 6503.01,1549,73,1282,122,279,124,464,109,198,84,143,76,84,48,114,62,267,108,132,58,87,84,35,53,13,20,0,89,0,89
1400000U,17031650302,Census Tract 6503.02,1110,79,1060,86,271,101,187,84,332,101,89,80,110,78,71,55,50,43,33,37,17,27,0,89,0,89,0,89,0,89
1400000U,17031650400,Census Tract 6504,1656,78,1332,130,260,106,413,126,367,118,64,43,90,53,138,63,324,106,207,96,39,41,67,50,0,89,0,89,11,16
1400000U,17031650500,Census Tract 6505,1548,87,1242,103,293,103,452,95,302,76,61,37,43,29,91,41,306,92,228,77,28,40,10,17,23,33,0,89,17,28
1400000U,17031660301,Census Tract 6603.01,516,87,107,86,17,25,0,89,90,86,0,89,0,89,0,89,409,121,213,108,179,105,17,22,0,89,0,89,0,89
1400000U,17031660302,Census Tract 6603.02,1414,117,636,129,74,58,236,111,235,101,65,50,20,21,6,11,778,135,661,147,96,63,21,27,0,89,0,89,0,89
1400000U,17031660400,Census Tract 6604,1505,83,825,150,95,67,331,92,278,118,57,41,39,33,25,23,680,140,455,129,139,78,76,58,10,14,0,89,0,89
1400000U,17031660500,Census Tract 6605,1278,105,640,106,108,70,232,81,172,55,84,53,15,19,29,30,638,127,367,118,169,90,86,68,7,12,9,16,0,89
1400000U,17031660600,Census Tract 6606,1840,188,711,133,74,65,209,116,296,143,93,75,27,28,12,21,1129,175,889,181,199,123,7,27,0,89,0,89,34,54
1400000U,17031660700,Census Tract 6607,598,87,257,63,30,30,21,28,16,19,39,29,151,44,0,89,341,99,283,100,27,43,18,21,0,89,13,21,0,89
1400000U,17031660800,Census Tract 6608,1716,151,646,151,52,56,222,104,230,104,93,61,49,63,0,89,1070,182,793,200,171,101,106,77,0,89,0,89,0,89
1400000U,17031660900,Census Tract 6609,1400,144,394,93,40,40,66,40,172,90,96,60,10,15,10,15,1006,150,588,147,255,96,107,52,49,44,7,11,0,89
1400000U,17031661000,Census Tract 6610,1845,171,1080,197,70,55,288,121,328,133,284,144,96,51,14,24,765,209,406,185,148,114,150,102,61,51,0,89,0,89
1400000U,17031661100,Census Tract 6611,1804,97,1333,137,191,98,317,118,590,133,115,75,64,53,56,40,471,129,280,113,45,34,126,85,20,23,0,89,0,89
1400000U,17031670100,Census Tract 6701,497,55,187,68,36,33,5,14,43,32,4,9,53,55,46,34,310,66,143,56,111,56,14,14,0,89,4,6,38,29
1400000U,17031670200,Census Tract 6702,440,80,188,72,0,89,0,89,6,14,10,14,69,47,103,68,252,85,160,69,13,23,28,45,0,89,51,60,0,89
1400000U,17031670300,Census Tract 6703,383,95,176,59,20,35,70,63,20,31,26,23,40,26,0,89,207,82,155,77,30,34,21,34,0,89,1,10,0,89
1400000U,17031670400,Census Tract 6704,542,72,235,62,0,89,17,26,26,23,56,46,136,52,0,89,307,84,172,80,62,56,43,43,0,89,13,15,17,28
1400000U,17031670500,Census Tract 6705,352,89,168,75,22,26,0,89,21,25,16,26,109,63,0,89,184,84,108,60,37,34,0,89,26,43,13,19,0,89
1400000U,17031670600,Census Tract 6706,515,88,231,75,0,89,0,89,38,27,30,33,106,51,57,61,284,106,201,96,19,21,59,70,5,12,0,89,0,89
1400000U,17031670700,Census Tract 6707,407,72,195,50,14,20,0,89,25,33,33,35,101,66,22,31,212,56,186,56,4,17,10,17,0,89,12,19,0,89
1400000U,17031670800,Census Tract 6708,582,89,209,74,31,36,41,40,45,40,10,17,18,21,64,53,373,94,272,91,56,58,31,37,0,89,0,89,14,18
1400000U,17031670900,Census Tract 6709,479,94,219,80,32,47,56,51,47,36,20,21,23,19,41,26,260,94,114,56,49,41,65,54,32,50,0,89,0,89
1400000U,17031671100,Census Tract 6711,361,66,147,50,0,89,37,24,18,16,59,38,22,25,11,15,214,61,124,53,0,89,64,48,0,89,16,18,10,18
1400000U,17031671200,Census Tract 6712,410,74,209,64,57,44,10,15,15,22,0,89,74,28,53,53,201,74,175,73,0,89,14,21,0,89,12,19,0,89
1400000U,17031671300,Census Tract 6713,693,91,355,99,34,37,10,15,90,45,78,62,143,46,0,89,338,104,188,79,80,75,14,24,13,15,43,45,0,89
1400000U,17031671400,Census Tract 6714,537,87,343,88,21,25,28,33,57,53,60,55,149,68,28,45,194,76,100,54,10,13,30,39,18,28,36,37,0,89
1400000U,17031671500,Census Tract 6715,984,86,489,96,91,55,33,34,69,44,34,26,245,78,17,23,495,118,333,106,55,38,74,48,15,23,0,89,18,30
1400000U,17031671600,Census Tract 6716,813,116,279,88,30,33,8,15,37,43,53,46,62,51,89,44,534,116,239,92,127,71,103,80,9,15,45,51,11,17
1400000U,17031671800,Census Tract 6718,448,59,221,73,6,12,0,89,24,29,59,66,16,18,116,56,227,78,112,58,28,37,20,31,9,16,0,89,58,50
1400000U,17031671900,Census Tract 6719,362,66,260,63,31,32,39,34,35,33,45,32,26,40,84,38,102,60,94,57,0,89,0,89,0,89,8,13,0,89
1400000U,17031672000,Census Tract 6720,1104,91,791,109,133,66,37,28,41,30,107,60,468,96,5,9,313,99,200,93,80,65,3,9,0,89,30,31,0,89
1400000U,17031680500,Census Tract 6805,460,85,245,81,98,71,26,39,33,42,38,45,0,89,50,28,215,77,122,73,49,38,31,32,13,20,0,89,0,89
1400000U,17031680600,Census Tract 6806,560,72,144,67,18,28,16,27,17,17,13,14,26,37,54,36,416,73,201,75,51,43,52,45,96,47,0,89,16,22
1400000U,17031680900,Census Tract 6809,1629,152,293,94,72,65,104,66,25,38,47,46,30,33,15,16,1336,163,811,156,224,112,177,71,87,61,37,33,0,89
1400000U,17031681000,Census Tract 6810,1130,142,334,107,36,33,9,15,48,49,61,42,90,64,90,52,796,162,458,139,156,79,67,45,75,47,40,39,0,89
1400000U,17031681100,Census Tract 6811,1246,136,444,105,20,26,118,69,94,59,28,36,29,34,155,71,802,152,457,108,188,87,79,60,37,40,22,34,19,26
1400000U,17031681200,Census Tract 6812,887,95,308,100,54,52,61,39,44,39,29,32,24,28,96,63,579,128,269,108,75,63,130,94,75,55,0,89,30,36
1400000U,17031681300,Census Tract 6813,868,130,295,90,48,45,45,42,74,51,41,41,21,24,66,51,573,113,328,92,39,38,109,73,66,50,0,89,31,37
1400000U,17031681400,Census Tract 6814,995,139,402,88,18,21,67,46,12,16,71,57,44,34,190,57,593,129,335,131,91,77,78,64,24,26,65,65,0,89
1400000U,17031690300,Census Tract 6903,851,92,112,63,0,89,5,8,38,42,42,46,9,15,18,21,739,94,356,113,115,68,157,80,83,53,28,22,0,89
1400000U,17031690400,Census Tract 6904,1456,121,384,85,44,42,69,56,107,52,53,39,14,21,97,46,1072,126,671,123,173,74,141,63,55,48,0,89,32,30
1400000U,17031690500,Census Tract 6905,382,83,109,85,5,10,10,16,0,89,35,44,32,50,27,38,273,102,126,86,70,82,77,53,0,89,0,89,0,89
1400000U,17031690900,Census Tract 6909,1847,185,708,157,59,58,154,99,195,108,50,61,94,77,156,78,1139,214,605,192,270,115,192,107,51,38,16,29,5,12
1400000U,17031691000,Census Tract 6910,1139,113,541,122,79,73,72,76,111,91,93,56,67,69,119,64,598,135,322,123,125,86,53,30,27,28,32,40,39,42
1400000U,17031691100,Census Tract 6911,1255,128,319,91,43,37,20,24,67,41,78,56,71,49,40,28,936,135,637,130,153,72,86,61,48,41,12,18,0,89
1400000U,17031691200,Census Tract 6912,971,122,282,84,54,51,30,28,60,50,9,15,38,27,91,44,689,134,416,122,119,69,83,62,29,47,27,22,15,25
1400000U,17031691300,Census Tract 6913,1069,83,626,98,73,53,120,67,165,82,109,55,31,34,128,56,443,112,234,93,160,86,17,19,23,18,9,14,0,89
1400000U,17031691400,Census Tract 6914,1436,124,748,112,44,44,138,80,152,88,100,62,105,55,209,63,688,126,361,125,112,72,122,77,28,27,25,29,40,30
1400000U,17031691500,Census Tract 6915,793,100,285,77,122,64,26,25,19,20,66,42,34,31,18,20,508,99,313,83,122,62,43,33,26,19,0,89,4,6
1400000U,17031700100,Census Tract 7001,937,82,684,75,156,100,111,54,255,82,145,64,9,21,8,14,253,80,144,79,57,68,52,48,0,89,0,89,0,89
1400000U,17031700200,Census Tract 7002,1802,80,1590,112,305,122,433,97,543,154,118,66,81,45,110,69,212,114,147,101,13,21,26,29,0,89,12,20,14,22
1400000U,17031700301,Census Tract 7003.01,1726,25,1478,148,276,154,270,133,455,143,80,64,113,59,284,89,248,146,160,126,34,42,0,89,30,46,10,19,14,22
1400000U,17031700302,Census Tract 7003.02,1682,89,1553,97,497,119,219,90,339,111,118,64,87,51,293,90,129,75,99,69,0,89,30,30,0,89,0,89,0,89
1400000U,17031700401,Census Tract 7004.01,1834,102,1659,129,266,127,604,169,619,154,33,30,75,74,62,50,175,107,67,74,70,81,0,89,0,89,38,59,0,89
1400000U,17031700402,Census Tract 7004.02,1337,70,1236,88,159,95,224,97,623,154,73,67,47,37,110,72,101,76,57,61,14,22,13,21,17,27,0,89,0,89
1400000U,17031700501,Census Tract 7005.01,2526,110,2134,129,242,135,328,142,806,203,512,161,140,62,106,71,392,129,105,79,149,104,120,91,0,89,0,89,18,29
1400000U,17031700502,Census Tract 7005.02,1110,39,1000,88,210,85,193,108,351,136,120,73,13,21,113,114,110,78,49,61,46,51,15,25,0,89,0,89,0,89
1400000U,17031710100,Census Tract 7101,500,85,105,58,27,36,19,25,0,89,20,33,0,89,39,32,395,93,349,94,5,8,0,89,18,17,0,89,23,37
1400000U,17031710200,Census Tract 7102,1950,148,480,148,11,17,117,86,112,87,30,33,14,22,196,75,1470,171,933,158,290,125,219,125,28,32,0,89,0,89
1400000U,17031710300,Census Tract 7103,594,55,205,52,18,22,21,21,27,34,14,16,39,33,86,60,389,72,249,80,38,34,61,61,8,12,33,32,0,89
1400000U,17031710400,Census Tract 7104,1978,156,1110,181,82,73,94,61,291,117,149,74,464,146,30,35,868,192,498,178,208,110,64,43,56,58,42,65,0,89
1400000U,17031710500,Census Tract 7105,1657,122,530,120,43,37,109,54,69,56,116,72,193,74,0,89,1127,179,668,142,173,84,179,83,40,33,39,39,28,35
1400000U,17031710600,Census Tract 7106,687,71,288,55,11,17,0,89,0,89,51,40,34,42,192,50,399,82,270,78,99,59,27,30,3,5,0,89,0,89
1400000U,17031710700,Census Tract 7107,1228,122,542,82,104,76,41,54,129,73,6,16,83,72,179,77,686,119,413,103,225,96,10,17,15,18,20,23,3,9
1400000U,17031710800,Census Tract 7108,1722,182,637,110,52,40,81,65,137,71,66,49,66,65,235,71,1085,178,673,177,119,78,169,91,50,40,42,58,32,51
1400000U,17031710900,Census Tract 7109,697,104,402,97,110,53,51,49,58,51,46,47,53,55,84,46,295,89,158,80,103,72,24,38,10,11,0,89,0,89
1400000U,17031711000,Census Tract 7110,1262,114,699,112,137,73,42,34,108,65,79,43,107,55,226,80,563,125,289,103,99,65,86,67,66,63,11,18,12,18
1400000U,17031711100,Census Tract 7111,1102,87,568,86,27,30,65,66,112,77,43,31,107,74,214,94,534,106,253,105,147,78,103,71,31,33,0,89,0,89
